sample_id,time_step,node_id,true_value,pred_value,error
15,3,475,-0.0754803791642189,1.9225601590733277e-06,0.07548230141401291
15,3,476,-0.41267746686935425,1.8269847542339572e-26,0.41267746686935425
15,3,477,-0.41267746686935425,1.8269847542339572e-26,0.41267746686935425
15,3,478,-0.3950481116771698,5.537755297317017e-31,0.3950481116771698
15,3,479,-0.3324006497859955,1.8221044060438596e-20,0.3324006497859955
15,3,480,-0.4813304841518402,3.863937164344131e-26,0.4813304841518402
15,3,481,-0.4060136079788208,1.201218657454859e-18,0.4060136079788208
15,3,482,-0.3981998562812805,8.143350932101202e-16,0.3981998562812805
15,3,483,-0.425413578748703,1.2453475392248947e-05,0.42542603611946106
15,3,484,6.915836811065674,6.718315124511719,0.19752168655395508
15,3,485,6.915836811065674,6.7183146476745605,0.19752216339111328
15,3,486,-0.19901709258556366,0.0001539574732305482,0.1991710513830185
15,3,487,-0.241147980093956,0.00047020730562508106,0.24161818623542786
15,3,488,0.3454889953136444,0.34046807885169983,0.00502091646194458
15,3,489,0.3454889953136444,0.34046807885169983,0.00502091646194458
15,3,490,-0.4119921326637268,2.3377619759175176e-14,0.4119921326637268
15,3,491,-0.4119921326637268,2.296817250280192e-14,0.4119921326637268
15,3,492,-0.15309908986091614,0.00012884441821370274,0.15322794020175934
15,3,493,-0.40529492497444153,8.11243422952642e-17,0.40529492497444153
15,3,494,-0.40529492497444153,8.149437657920612e-17,0.40529492497444153
15,3,495,-0.4311109185218811,9.168034605740403e-19,0.4311109185218811
15,3,496,-0.4311109185218811,9.161251724717468e-19,0.4311109185218811
15,3,497,-0.4311109185218811,1.1681533943942385e-26,0.4311109185218811
15,3,498,-0.4311109185218811,1.1682469945895357e-26,0.4311109185218811
15,3,499,-0.41343986988067627,7.145291419874411e-06,0.4134470224380493
15,3,500,0.20531032979488373,0.232433021068573,0.02712269127368927
15,3,501,-0.2985668182373047,1.0764405041533721e-19,0.2985668182373047
15,3,502,-0.2985668182373047,1.0764363682503093e-19,0.2985668182373047
15,3,503,0.47560209035873413,0.45585811138153076,0.01974397897720337
15,3,504,0.10006950795650482,0.11345463246107101,0.013385124504566193
15,3,505,0.10006950795650482,0.11345463246107101,0.013385124504566193
15,3,506,-0.07935284823179245,0.0336768738925457,0.11302971839904785
15,3,507,-0.3124132454395294,8.423427061643451e-05,0.31249746680259705
15,3,508,-0.3124132454395294,7.364009798038751e-05,0.3124868869781494
15,3,509,-0.3478677570819855,1.7249541997443885e-05,0.34788501262664795
15,3,510,-0.39417529106140137,4.4121822430747166e-26,0.39417529106140137
15,3,511,-0.45181700587272644,4.407825019168535e-26,0.45181700587272644
15,3,512,-0.21644438803195953,1.5804469828194737e-20,0.21644438803195953
15,3,513,-0.35603561997413635,1.0354337064200081e-05,0.3560459613800049
15,3,514,-0.34715741872787476,1.442817053587721e-20,0.34715741872787476
15,3,515,-0.242645725607872,0.00013468055112753063,0.242780402302742
15,3,516,-0.3478677570819855,3.727330897305514e-16,0.3478677570819855
15,3,517,-0.3478677570819855,3.7280844919307745e-16,0.3478677570819855
15,3,518,-0.25747331976890564,4.16791663155891e-05,0.257515013217926
15,3,519,-0.4119921326637268,1.551917980905627e-22,0.4119921326637268
15,3,520,-0.4119921326637268,1.5529068969364121e-22,0.4119921326637268
16,1,0,-0.37732917070388794,2.3260450470099001e-23,0.37732917070388794
16,1,1,-0.37140271067619324,0.00011066678416682407,0.37151336669921875
16,1,2,-0.2501615881919861,1.3798789950669743e-05,0.2501753866672516
16,1,3,-0.3512694835662842,7.090566328527004e-11,0.3512694835662842
16,1,4,-0.4225451350212097,1.4902101383995614e-06,0.4225466251373291
16,1,5,-0.3838909864425659,0.00013070368731860071,0.38402169942855835
16,1,6,-0.2364838868379593,7.380419265246019e-05,0.23655769228935242
16,1,7,0.08898112177848816,0.011863566003739834,0.07711755484342575
16,1,8,-0.242645725607872,2.7936753930167535e-13,0.242645725607872
16,1,9,0.6359848380088806,0.6091057062149048,0.02687913179397583
16,1,10,0.2438020408153534,0.2637612223625183,0.019959181547164917
16,1,11,-0.4813304841518402,2.209090950018736e-27,0.4813304841518402
16,1,12,-0.14015881717205048,2.3897231585578993e-05,0.1401827186346054
16,1,13,-0.2479034960269928,1.478961744738605e-11,0.2479034960269928
16,1,14,-0.3906985819339752,1.6603453629181716e-32,0.3906985819339752
16,1,15,-0.03145800530910492,1.5003977296146331e-06,0.0314595066010952
16,1,16,-0.42881742119789124,2.0882780518149957e-05,0.428838312625885
16,1,17,-0.4764102101325989,2.0540333935059607e-05,0.476430743932724
16,1,18,-0.241147980093956,1.8415941667626612e-05,0.2411663979291916
16,1,19,-0.2844787538051605,9.161805536450629e-09,0.2844787538051605
16,1,20,-0.2844787538051605,0.00013583648251369596,0.28461459279060364
16,1,21,-0.2844787538051605,9.162417491381802e-09,0.2844787538051605
16,1,22,-0.4959997832775116,9.914624570228625e-07,0.4960007667541504
16,1,23,-0.2999124825000763,0.0004017292521893978,0.3003142178058624
16,1,24,-0.3281136453151703,8.336967584909871e-05,0.32819700241088867
16,1,25,-0.16758713126182556,1.7706582866594545e-07,0.1675873100757599
16,1,26,-0.16758713126182556,1.7695879250823054e-07,0.1675873100757599
16,1,27,-0.34520554542541504,4.2102212846452504e-30,0.34520554542541504
16,1,28,0.3287428617477417,0.27552530169487,0.053217560052871704
16,1,29,-0.10091719776391983,1.5526443348790053e-06,0.10091874748468399
16,1,30,-0.2364838868379593,0.0002760938950814307,0.2367599755525589
16,1,31,-0.302093505859375,0.0001809046952985227,0.3022744059562683
16,1,32,-0.21161364018917084,3.2176740205613896e-05,0.21164581179618835
16,1,33,-0.302641361951828,2.9556216037174914e-24,0.302641361951828
16,1,34,-0.302641361951828,8.676812046637394e-11,0.302641361951828
16,1,35,-0.302641361951828,0.0001634493819437921,0.3028047978878021
16,1,36,-0.04963730648159981,5.87514927116381e-14,0.04963730648159981
16,1,37,-0.4220389723777771,2.835481609508861e-06,0.42204180359840393
16,1,38,-0.3981998562812805,4.075548656550819e-17,0.3981998562812805
16,1,39,-0.41067975759506226,2.3728384709938594e-21,0.41067975759506226
16,1,40,-0.4664842188358307,1.9140681719524102e-30,0.4664842188358307
16,1,41,0.31004074215888977,0.2579338252544403,0.05210691690444946
16,1,42,-0.09957360476255417,0.0027108434587717056,0.10228444635868073
16,1,43,-0.22544966638088226,1.3094771929900162e-05,0.22546276450157166
16,1,44,-0.2042873352766037,4.68364800232734e-18,0.2042873352766037
16,1,45,-0.3308841586112976,2.2893636639209625e-11,0.3308841586112976
16,1,46,-0.34513887763023376,0.00026048196014016867,0.3453993499279022
16,1,47,-0.241147980093956,5.115810381539632e-06,0.24115309119224548
16,1,48,-0.241147980093956,8.68726237968076e-06,0.241156667470932
16,1,49,-0.3772333562374115,4.303994103338482e-07,0.3772337734699249
16,1,50,-0.41343986988067627,4.413990415807477e-23,0.41343986988067627
16,1,51,-0.06920810788869858,1.6743943037633713e-11,0.06920810788869858
16,1,52,0.4023016393184662,0.38408663868904114,0.01821500062942505
16,1,53,-0.06920810788869858,1.6743943037633713e-11,0.06920810788869858
16,1,54,-0.24216662347316742,4.948347850586288e-05,0.2422161102294922
16,1,55,-0.4203537404537201,1.1047205816794303e-07,0.42035385966300964
16,1,56,0.9864638447761536,0.9025388956069946,0.08392494916915894
16,1,57,-0.4203537404537201,1.1047901438132612e-07,0.42035385966300964
16,1,58,0.6549641489982605,0.6431764960289001,0.011787652969360352
16,1,59,0.9864638447761536,0.8788201212882996,0.107643723487854
16,1,60,-0.35954776406288147,3.770586877716495e-26,0.35954776406288147
16,1,61,-0.3478677570819855,8.329194679390639e-05,0.3479510545730591
16,1,62,-0.19955451786518097,2.7438531105872244e-05,0.19958195090293884
16,1,63,0.5546790957450867,0.5659196376800537,0.011240541934967041
16,1,64,-0.4203537404537201,8.953017632742538e-21,0.4203537404537201
16,1,65,-0.4203537404537201,8.858101080832779e-21,0.4203537404537201
16,1,66,0.052587125450372696,1.438579488421965e-06,0.05258568748831749
16,1,67,0.052587125450372696,1.4385739177669166e-06,0.05258568748831749
16,1,68,-0.11825700104236603,1.0943447250610916e-06,0.11825809627771378
16,1,69,-0.19955451786518097,2.483370917616412e-05,0.1995793581008911
16,1,70,-0.35954776406288147,3.797797648565962e-26,0.35954776406288147
16,1,71,-0.3281136453151703,1.1175788131367881e-05,0.3281248211860657
16,1,72,0.6359848380088806,0.6089183688163757,0.027066469192504883
16,1,73,-0.28062498569488525,2.529155835873098e-06,0.2806275188922882
16,1,74,0.6549641489982605,0.6312075853347778,0.023756563663482666
16,1,75,-0.11825700104236603,9.890666206047172e-07,0.11825799196958542
16,1,76,-0.4618200957775116,3.0231918572098948e-05,0.4618503153324127
16,1,77,0.052587125450372696,5.047006197855808e-05,0.052536655217409134
16,1,78,0.052587125450372696,5.0474780437070876e-05,0.052536651492118835
16,1,79,10.163984298706055,9.598087310791016,0.5658969879150391
16,1,80,10.163984298706055,9.598087310791016,0.5658969879150391
16,1,81,7.336987495422363,6.927288055419922,0.4096994400024414
16,1,82,7.336987495422363,6.927289962768555,0.4096975326538086
16,1,83,-0.25747331976890564,4.1574483475415036e-05,0.2575148940086365
16,1,84,-0.4446719288825989,1.5873668165282853e-33,0.4446719288825989
16,1,85,-0.15520097315311432,4.319213389725185e-12,0.15520097315311432
16,1,86,-0.21898578107357025,8.677314326632768e-05,0.21907255053520203
16,1,87,-0.15520097315311432,4.296027509426148e-12,0.15520097315311432
16,1,88,-0.031826719641685486,0.0007886583334766328,0.03261537849903107
16,1,89,-0.3018227219581604,2.4059498173301108e-05,0.30184677243232727
16,1,90,-0.19218865036964417,0.00013866623339708894,0.1923273205757141
16,1,91,-0.27756696939468384,6.674490578006953e-06,0.2775736451148987
16,1,92,-0.36461180448532104,3.3823297940216435e-08,0.36461183428764343
16,1,93,-0.36461180448532104,2.692526912539961e-08,0.36461183428764343
16,1,94,0.48518234491348267,0.5148786306381226,0.029696285724639893
16,1,95,-0.24382267892360687,8.19568958831951e-05,0.24390463531017303
16,1,96,0.46779459714889526,0.4874231815338135,0.019628584384918213
16,1,97,-0.21161364018917084,0.00018657320470083505,0.211800217628479
16,1,98,-0.37117984890937805,1.1521438498550743e-15,0.37117984890937805
16,1,99,0.48518234491348267,0.5126301050186157,0.027447760105133057
16,1,100,0.044500529766082764,0.011148769408464432,0.03335176035761833
16,1,101,-0.3613954782485962,2.134102578565944e-05,0.3614168167114258
16,1,102,-0.2364838868379593,0.0003892398963216692,0.23687312006950378
16,1,103,-0.34405773878097534,1.676881220191717e-05,0.3440745174884796
16,1,104,-0.4229409396648407,1.288254679820966e-06,0.42294222116470337
16,1,105,-0.35603561997413635,8.976599929155782e-06,0.35604459047317505
16,1,106,-0.21237607300281525,0.00012237188639119267,0.21249844133853912
16,1,107,-0.38325148820877075,2.56764656114683e-06,0.3832540512084961
16,1,108,-0.21161364018917084,0.0003170248819515109,0.21193066239356995
16,1,109,-0.4105006158351898,1.6116541381864193e-29,0.4105006158351898
16,1,110,-0.23018456995487213,9.745542774908245e-05,0.2302820235490799
16,1,111,-0.23018456995487213,6.689885776722804e-05,0.2302514761686325
16,1,112,-0.4349500834941864,7.0292435339069925e-06,0.4349571168422699
16,1,113,-0.21161364018917084,4.995768382309862e-11,0.21161364018917084
16,1,114,-0.21161364018917084,4.995768382309862e-11,0.21161364018917084
16,1,115,0.0637151300907135,0.014203628525137901,0.04951149970293045
16,1,116,-0.39835402369499207,1.344461478338869e-23,0.39835402369499207
16,1,117,-0.39835402369499207,1.3444666848208435e-23,0.39835402369499207
16,1,118,-0.21161364018917084,0.00025790222571231425,0.21187154948711395
16,1,119,-0.34520554542541504,4.2102212846452504e-30,0.34520554542541504
16,1,120,-0.22894304990768433,0.0003163587534800172,0.2292594015598297
16,1,121,-0.22894304990768433,5.341634823707864e-05,0.22899647057056427
16,1,122,-0.08130474388599396,4.671859642257914e-05,0.08135145902633667
16,1,123,-0.302093505859375,3.688938886625692e-05,0.30213040113449097
16,1,124,-0.2461661845445633,3.404805465834215e-05,0.24620023369789124
16,1,125,-0.2461661845445633,5.9235881053609774e-05,0.24622541666030884
16,1,126,1.1049137115478516,0.9696009159088135,0.13531279563903809
16,1,127,1.1049137115478516,0.969631552696228,0.13528215885162354
16,1,128,-0.302641361951828,4.6403264856964065e-18,0.302641361951828
16,1,129,-0.302641361951828,2.955632844985391e-24,0.302641361951828
16,1,130,-0.08130474388599396,4.671200076700188e-05,0.08135145902633667
16,1,131,0.07925509661436081,0.02724171057343483,0.05201338604092598
16,1,132,0.07925509661436081,0.018332086503505707,0.0609230101108551
16,1,133,-0.302641361951828,8.676746127145307e-11,0.302641361951828
16,1,134,-0.302641361951828,4.6403264856964065e-18,0.302641361951828
16,1,135,0.07925509661436081,0.04730392247438431,0.0319511741399765
16,1,136,0.07925509661436081,0.04730299860239029,0.03195209801197052
16,1,137,-0.3772333562374115,3.802525498031173e-06,0.3772371709346771
16,1,138,-0.10091719776391983,1.5526725292147603e-06,0.10091874748468399
16,1,139,-0.3772333562374115,1.0069699783343822e-05,0.37724342942237854
16,1,140,-0.3772333562374115,4.303994103338482e-07,0.3772337734699249
16,1,141,0.2438020408153534,0.22227659821510315,0.021525442600250244
16,1,142,5.674854278564453,5.384377956390381,0.29047632217407227
16,1,143,5.674854278564453,5.384377956390381,0.29047632217407227
16,1,144,-0.3838909864425659,7.445172227663358e-20,0.3838909864425659
16,1,145,-0.4284819960594177,6.0942096752114594e-05,0.42854294180870056
16,1,146,-0.4284819960594177,1.3434189895633608e-05,0.4284954369068146
16,1,147,-0.4071238934993744,1.5336354408646002e-05,0.40713924169540405
16,1,148,-0.36552420258522034,8.947404748562371e-24,0.36552420258522034
16,1,149,-0.009851999580860138,7.12094674781838e-07,0.009852712042629719
16,1,150,-0.4041263163089752,7.296859835300549e-26,0.4041263163089752
16,1,151,0.8125617504119873,0.22309190034866333,0.589469850063324
16,1,152,-0.13986094295978546,0.0006638038321398199,0.1405247449874878
16,1,153,-0.32740119099617004,2.415192450860499e-22,0.32740119099617004
16,1,154,-0.32740119099617004,2.418732858603131e-22,0.32740119099617004
16,1,155,1.1383475065231323,1.088112235069275,0.05023527145385742
16,1,156,-0.20765365660190582,0.00018011221254710108,0.20783376693725586
16,1,157,-0.2716009318828583,2.278569263580721e-05,0.27162373065948486
16,1,158,-0.3764021694660187,1.3125003533787094e-05,0.37641528248786926
16,1,159,-0.031826719641685486,3.6653091672889104e-10,0.031826719641685486
16,1,160,-0.3324006497859955,7.350938422876382e-21,0.3324006497859955
16,1,161,-0.32712623476982117,1.5556774471174854e-20,0.32712623476982117
16,1,162,-0.45436879992485046,8.598828571848571e-06,0.4543774127960205
16,1,163,-0.3576021194458008,4.705294850282371e-05,0.35764917731285095
16,1,164,-0.32712623476982117,1.5557070123620357e-20,0.32712623476982117
16,1,165,-0.36552420258522034,8.947404748562371e-24,0.36552420258522034
16,1,166,-0.3771083950996399,1.433931861986163e-30,0.3771083950996399
16,1,167,-0.3771083950996399,1.4338881335963124e-30,0.3771083950996399
16,1,168,0.041300851851701736,0.21185733377933502,0.17055648565292358
16,1,169,-0.40987569093704224,1.2593258683297105e-28,0.40987569093704224
16,1,170,-0.40987569093704224,1.2592585811522785e-28,0.40987569093704224
16,1,171,-0.4821637272834778,8.411999773896793e-27,0.4821637272834778
16,1,172,-0.4821637272834778,8.407219615774824e-27,0.4821637272834778
16,1,173,-0.4821637272834778,6.083901666897873e-07,0.48216432332992554
16,1,174,-0.36016643047332764,5.956759377260968e-23,0.36016643047332764
16,1,175,-0.36016643047332764,5.956963850007601e-23,0.36016643047332764
16,1,176,-0.23349672555923462,1.006634538389566e-19,0.23349672555923462
16,1,177,-0.23349672555923462,1.0066384157986874e-19,0.23349672555923462
16,1,178,-0.18902024626731873,7.971222260039212e-08,0.1890203207731247
16,1,179,-0.2241102159023285,8.559614199073542e-14,0.2241102159023285
16,1,180,-0.2241102159023285,8.556512703233876e-14,0.2241102159023285
16,1,181,-0.23780249059200287,2.4175104626489308e-11,0.23780249059200287
16,1,182,-0.23780249059200287,2.390881936875644e-11,0.23780249059200287
16,1,183,-0.14578738808631897,3.0024391179357744e-25,0.14578738808631897
16,1,184,-0.14578738808631897,3.0024391179357744e-25,0.14578738808631897
16,1,185,-0.24701401591300964,7.374107563722782e-14,0.24701401591300964
16,1,186,-0.24701401591300964,7.374894965550549e-14,0.24701401591300964
16,1,187,-0.04381711035966873,0.0018446658505126834,0.04566177725791931
16,1,188,-0.34565967321395874,4.717150659416802e-06,0.345664381980896
16,1,189,-0.23349672555923462,9.700617299859089e-16,0.23349672555923462
16,1,190,-0.07693438231945038,0.0061067561618983746,0.08304113894701004
16,1,191,0.37118205428123474,0.4094451665878296,0.03826311230659485
16,1,192,-0.1525241583585739,1.4542667200675985e-12,0.1525241583585739
16,1,193,-0.1525241583585739,1.4541558061853532e-12,0.1525241583585739
16,1,194,-0.3783978223800659,3.857525825878838e-06,0.37840166687965393
16,1,195,0.17872774600982666,0.1689210832118988,0.009806662797927856
16,1,196,0.17872774600982666,0.16892138123512268,0.00980636477470398
16,1,197,-0.34715741872787476,3.630437547358418e-21,0.34715741872787476
16,1,198,-0.3996184468269348,6.76915124131483e-06,0.3996252119541168
16,1,199,0.3980187773704529,0.3506115972995758,0.047407180070877075
16,1,200,0.43620628118515015,0.4428122043609619,0.006605923175811768
16,1,201,-0.16727884113788605,4.01748767586696e-09,0.16727884113788605
16,1,202,-0.37117984890937805,1.12238895884657e-15,0.37117984890937805
16,1,203,-0.23708175122737885,2.3877844796516e-05,0.2371056228876114
16,1,204,-0.309965580701828,7.613295747432858e-05,0.31004172563552856
16,1,205,-0.32078108191490173,1.7430654153456648e-22,0.32078108191490173
16,1,206,-0.3198311924934387,1.6437639040859088e-18,0.3198311924934387
16,1,207,-0.23708175122737885,5.453890025819419e-06,0.2370872050523758
16,1,208,0.028979279100894928,0.007180864457041025,0.02179841510951519
16,1,209,-0.32078108191490173,1.7428526122278724e-22,0.32078108191490173
16,1,210,-0.26505792140960693,5.951497223577462e-05,0.26511743664741516
16,1,211,-0.44459906220436096,1.612180240858209e-25,0.44459906220436096
16,1,212,-0.309965580701828,1.257926715019746e-31,0.309965580701828
16,1,213,-0.08864562213420868,4.1493848357276875e-08,0.08864566683769226
16,1,214,-0.17293031513690948,7.519578293369023e-10,0.17293031513690948
16,1,215,-0.3234078884124756,3.518429002724588e-05,0.32344308495521545
16,1,216,-0.309965580701828,1.257926715019746e-31,0.309965580701828
16,1,217,-0.17293031513690948,7.527830025999549e-10,0.17293031513690948
16,1,218,-0.4666300117969513,8.282939916171017e-07,0.46663084626197815
16,1,219,-0.08864562213420868,4.1506194037310706e-08,0.08864566683769226
16,1,220,-0.40810295939445496,1.2101376749427729e-24,0.40810295939445496
16,1,221,-0.40529492497444153,1.1134163465436656e-23,0.40529492497444153
16,1,222,-0.40529492497444153,5.2427806201515176e-24,0.40529492497444153
16,1,223,-0.40529492497444153,5.241160694282646e-24,0.40529492497444153
16,1,224,-0.40529492497444153,3.929558715753956e-06,0.4052988588809967
16,1,225,-0.40529492497444153,1.1134800865048075e-23,0.40529492497444153
16,1,226,-0.15764236450195312,2.6182282036879556e-11,0.15764236450195312
16,1,227,1.286171317100525,1.2404147386550903,0.04575657844543457
16,1,228,-0.242645725607872,2.717843853618229e-13,0.242645725607872
16,1,229,-0.4664842188358307,1.9134112116696227e-30,0.4664842188358307
16,1,230,0.051937222480773926,0.009294159710407257,0.04264306277036667
16,1,231,0.051937222480773926,0.009294048883020878,0.04264317452907562
16,1,232,-0.31436094641685486,6.470635117127033e-13,0.31436094641685486
16,1,233,1.286171317100525,1.1387040615081787,0.1474672555923462
16,1,234,-0.11679673939943314,2.3834412786527537e-05,0.1168205738067627
16,1,235,1.286171317100525,1.2404147386550903,0.04575657844543457
16,1,236,-0.11679673939943314,2.3834412786527537e-05,0.1168205738067627
16,1,237,0.3996560573577881,0.4089902341365814,0.009334176778793335
16,1,238,-0.19615280628204346,9.429822239326313e-05,0.19624710083007812
16,1,239,-0.22354987263679504,9.65987206206137e-19,0.22354987263679504
16,1,240,-0.19615280628204346,0.0001638849644223228,0.1963166892528534
16,1,241,-0.22354987263679504,9.65987206206137e-19,0.22354987263679504
16,1,242,-0.3478677570819855,1.1698615708155558e-05,0.34787946939468384
16,1,243,-0.4406140446662903,2.8286678571021184e-05,0.4406423270702362
16,1,244,-0.4406140446662903,2.194734406657517e-06,0.440616250038147
16,1,245,-0.005087903700768948,0.0005756801692768931,0.005663583986461163
16,1,246,-0.4446719288825989,1.5873668165282853e-33,0.4446719288825989
16,1,247,-0.15764236450195312,2.618208254367982e-11,0.15764236450195312
16,1,248,0.47560209035873413,0.47215771675109863,0.003444373607635498
16,1,249,-0.03695322573184967,0.00037670868914574385,0.037329934537410736
16,1,250,-0.3198311924934387,1.6435632093897881e-18,0.3198311924934387
16,1,251,-0.031826719641685486,3.6653302615263783e-10,0.031826719641685486
16,1,252,-0.31395474076271057,4.370279822375798e-22,0.31395474076271057
16,1,253,-0.38325148820877075,1.4815403119428083e-05,0.38326629996299744
16,1,254,-0.35603561997413635,2.7787760700448416e-05,0.3560633957386017
16,1,255,-0.21083664894104004,6.129763139943716e-15,0.21083664894104004
16,1,256,-0.41067975759506226,2.3729832679907346e-21,0.41067975759506226
16,1,257,0.03217265009880066,0.0005203518085181713,0.0316522978246212
16,1,258,-0.4229409396648407,1.1576895531106857e-06,0.4229421019554138
16,1,259,-0.41343986988067627,4.403378343366082e-23,0.41343986988067627
16,1,260,0.15761958062648773,0.10205668210983276,0.05556289851665497
16,1,261,0.34714511036872864,0.3267815411090851,0.020363569259643555
16,1,262,-0.08306913077831268,5.9333434165864674e-08,0.08306919038295746
16,1,263,-0.08306913077831268,5.9333434165864674e-08,0.08306919038295746
16,1,264,0.45178383588790894,0.4591471552848816,0.007363319396972656
16,1,265,-0.2816852927207947,2.78653980849615e-20,0.2816852927207947
16,1,266,-0.2816852927207947,2.78653980849615e-20,0.2816852927207947
16,1,267,-0.3164273798465729,2.358978417760227e-05,0.31645098328590393
16,1,268,-0.3296530544757843,3.888615092196938e-19,0.3296530544757843
16,1,269,-0.3296530544757843,3.888600358042277e-19,0.3296530544757843
16,1,270,-0.2716009318828583,0.0001229813788086176,0.2717239260673523
16,1,271,-0.15309908986091614,0.0002869507879950106,0.15338604152202606
16,1,272,0.6077107787132263,0.5805646181106567,0.02714616060256958
16,1,273,0.6077107787132263,0.5805646181106567,0.02714616060256958
16,1,274,-0.33225902915000916,4.758008528458427e-16,0.33225902915000916
16,1,275,-0.3576021194458008,1.263792728423141e-05,0.35761475563049316
16,1,276,-0.4694484770298004,1.059176400625113e-22,0.4694484770298004
16,1,277,-0.4694484770298004,1.0599241145455176e-22,0.4694484770298004
16,1,278,-0.4694484770298004,1.5566385627607815e-05,0.4694640338420868
16,1,279,-0.26505792140960693,6.069240941796502e-16,0.26505792140960693
16,1,280,-0.26505792140960693,6.069240941796502e-16,0.26505792140960693
16,1,281,-0.31395474076271057,4.370279822375798e-22,0.31395474076271057
16,1,282,0.43620628118515015,0.4428122043609619,0.006605923175811768
16,1,283,-0.3287073075771332,1.103531030821614e-05,0.3287183344364166
16,1,284,0.9864638447761536,0.8651320338249207,0.12133181095123291
16,1,285,-0.3478219211101532,1.0811717402248178e-05,0.34783273935317993
16,1,286,-0.055980365723371506,8.159971912391484e-05,0.056061964482069016
16,1,287,-0.055980365723371506,8.159971912391484e-05,0.056061964482069016
16,1,288,-0.03145800530910492,1.5016473753348691e-06,0.0314595066010952
16,1,289,-0.4080842137336731,2.766040475493364e-32,0.4080842137336731
16,1,290,0.18167328834533691,0.2755238711833954,0.09385058283805847
16,1,291,-0.21644438803195953,9.506763354058506e-21,0.21644438803195953
16,1,292,3.0715901851654053,2.654733896255493,0.4168562889099121
16,1,293,3.0715901851654053,2.654733896255493,0.4168562889099121
16,1,294,-0.09850705415010452,5.827487257192843e-07,0.09850763529539108
16,1,295,-0.09850705415010452,5.827487257192843e-07,0.09850763529539108
16,1,296,-0.36461180448532104,1.5552262993878685e-05,0.3646273612976074
16,1,297,-0.42881742119789124,1.857647657743655e-05,0.42883598804473877
16,1,298,-0.3838909864425659,4.369584530650172e-06,0.3838953673839569
16,1,299,0.06350473314523697,0.027947045862674713,0.035557687282562256
16,1,300,-0.14578738808631897,9.2977572036632e-25,0.14578738808631897
16,1,301,-0.14578738808631897,9.297792702403936e-25,0.14578738808631897
16,1,302,-0.00024258869234472513,9.828335123529541e-07,0.00024357152869924903
16,1,303,-0.00024258869234472513,9.828391966948402e-07,0.00024357152869924903
16,1,304,-0.12800805270671844,1.6101618927066852e-09,0.12800805270671844
16,1,305,-0.12800805270671844,1.6102724709199379e-09,0.12800805270671844
16,1,306,0.4057888388633728,0.370266854763031,0.0355219841003418
16,1,307,0.4057888388633728,0.3702584207057953,0.035530418157577515
16,1,308,-0.27264249324798584,1.1689795825938192e-16,0.27264249324798584
16,1,309,-0.3234078884124756,5.425693962024525e-05,0.3234621584415436
16,1,310,-0.1218191385269165,5.268665712043763e-12,0.1218191385269165
16,1,311,-0.07682188600301743,7.665920849497798e-12,0.07682188600301743
16,1,312,-0.07682188600301743,7.665920849497798e-12,0.07682188600301743
16,1,313,-0.4078196585178375,2.4398722104049408e-21,0.4078196585178375
16,1,314,-0.4078196585178375,2.440635575325705e-21,0.4078196585178375
16,1,315,-0.1218191385269165,5.2678816170326215e-12,0.1218191385269165
16,1,316,-0.18914522230625153,0.0009751847828738391,0.1901204138994217
16,1,317,0.3242141902446747,0.3306819498538971,0.006467759609222412
16,1,318,0.5546790957450867,0.560707688331604,0.006028592586517334
16,1,319,0.5546790957450867,0.5607075095176697,0.006028413772583008
16,1,320,-0.28569528460502625,3.4353925002506e-05,0.28572964668273926
16,1,321,-0.0655522421002388,2.3667951609240845e-05,0.06557591259479523
16,1,322,0.08898112177848816,0.011863014660775661,0.07711810618638992
16,1,323,0.17632174491882324,0.14678478240966797,0.029536962509155273
16,1,324,0.17632174491882324,0.14678484201431274,0.029536902904510498
16,1,325,0.07925509661436081,4.6865918079674884e-07,0.0792546272277832
16,1,326,-0.30840325355529785,6.385814236622118e-25,0.30840325355529785
16,1,327,-0.30840325355529785,6.385716615085097e-25,0.30840325355529785
16,1,328,-0.4071405529975891,3.970797479269095e-06,0.4071445167064667
16,1,329,-0.2479034960269928,1.478961744738605e-11,0.2479034960269928
16,1,330,-0.031826719641685486,0.00037706943112425506,0.0322037898004055
16,1,331,-0.4601307213306427,2.5225853098624986e-32,0.4601307213306427
16,1,332,-0.4601307213306427,2.5226623047424775e-32,0.4601307213306427
16,1,333,-0.46934014558792114,1.4414931683859322e-05,0.4693545699119568
16,1,334,-0.46446147561073303,2.95515656034695e-06,0.4644644260406494
16,1,335,-0.26505792140960693,0.00011616863048402593,0.26517409086227417
16,1,336,0.028979279100894928,0.0072131468914449215,0.02176613174378872
16,1,337,-0.07693438231945038,0.00610680878162384,0.08304119110107422
16,1,338,-0.3715631365776062,1.9926746972487308e-05,0.37158307433128357
16,1,339,0.19326995313167572,0.14158956706523895,0.05168038606643677
16,1,340,-0.3715631365776062,3.377317261765711e-05,0.37159690260887146
16,1,341,-0.16727884113788605,4.019372834562773e-09,0.16727884113788605
16,1,342,-0.19615280628204346,0.00016438850434497,0.19631719589233398
16,1,343,-0.20765365660190582,0.00018011221254710108,0.20783376693725586
16,1,344,-0.4105006158351898,1.6116294622090069e-29,0.4105006158351898
16,1,345,0.2312346249818802,0.24190476536750793,0.010670140385627747
16,1,346,-0.3018227219581604,0.00011817798804258928,0.3019408881664276
16,1,347,-0.3478219211101532,7.5250818554195575e-06,0.3478294312953949
